ID,STATION_ID,MONTH,YEAR,NUMBER_OF_CARS_PARKED,PERCENT_FILLED
1,1,7,2007,621,43
2,2,7,2007,155,40
3,3,7,2007,,
4,4,7,2007,1913,93
5,5,7,2007,956,92
6,6,7,2007,1036,99
7,7,7,2007,310,75
8,8,7,2007,307,65
9,9,7,2007,1240,52
10,10,7,2007,909,46
11,11,7,2007,544,74
12,12,7,2007,266,43
13,13,7,2007,247,40
14,14,7,2007,268,67
15,15,7,2007,2083,88
16,16,7,2007,849,81
17,17,7,2007,703,64
18,18,7,2007,160,56
19,19,7,2007,1140,45
20,20,7,2007,1099,87
21,21,7,2007,645,56
22,22,7,2007,457,31
23,23,7,2007,186,35
24,1,8,2007,721,50
25,2,8,2007,40,10
26,3,8,2007,,
27,4,8,2007,1845,90
28,5,8,2007,964,93
29,6,8,2007,600,57
30,7,8,2007,341,83
31,8,8,2007,326,69
32,9,8,2007,1319,56
33,10,8,2007,810,41
34,11,8,2007,536,73
35,12,8,2007,199,32
36,13,8,2007,134,22
37,14,8,2007,93,23
38,15,8,2007,1808,76
39,16,8,2007,660,63
40,17,8,2007,570,52
41,18,8,2007,135,47
42,19,8,2007,1034,41
43,20,8,2007,1035,82
44,21,8,2007,538,47
45,22,8,2007,427,29
46,23,8,2007,147,28
47,1,9,2007,786,55
48,2,9,2007,38,10
49,3,9,2007,,
50,4,9,2007,1927,94
51,5,9,2007,973,94
52,6,9,2007,887,85
53,7,9,2007,421,102
54,8,9,2007,351,74
55,9,9,2007,1280,54
56,10,9,2007,877,45
57,11,9,2007,551,75
58,12,9,2007,322,52
59,13,9,2007,283,46
60,14,9,2007,291,73
61,15,9,2007,1963,83
62,16,9,2007,775,74
63,17,9,2007,489,45
64,18,9,2007,151,53
65,19,9,2007,1155,46
66,20,9,2007,1164,93
67,21,9,2007,689,60
68,22,9,2007,1000,68
69,23,9,2007,161,30
70,1,10,2007,849,59
71,2,10,2007,179,46
72,3,10,2007,,
73,4,10,2007,1751,85
74,5,10,2007,969,94
75,6,10,2007,934,89
76,7,10,2007,443,108
77,8,10,2007,346,73
78,9,10,2007,1474,62
79,10,10,2007,783,40
80,11,10,2007,646,88
81,12,10,2007,470,76
82,13,10,2007,350,57
83,14,10,2007,288,72
84,15,10,2007,1916,81
85,16,10,2007,764,73
86,17,10,2007,489,45
87,18,10,2007,160,56
88,19,10,2007,1208,48
89,20,10,2007,1098,87
90,21,10,2007,859,75
91,22,10,2007,607,42
92,23,10,2007,148,28
93,1,11,2007,781,54
94,2,11,2007,32,8
95,3,11,2007,,
96,4,11,2007,1770,86
97,5,11,2007,973,94
98,6,11,2007,973,93
99,7,11,2007,410,100
100,8,11,2007,349,74
101,9,11,2007,1578,67
102,10,11,2007,919,47
103,11,11,2007,585,80
104,12,11,2007,395,64
105,13,11,2007,280,46
106,14,11,2007,292,73
107,15,11,2007,1158,49
108,16,11,2007,687,65
109,17,11,2007,533,49
110,18,11,2007,156,55
111,19,11,2007,1119,44
112,20,11,2007,1073,85
113,21,11,2007,750,65
114,22,11,2007,580,40
115,23,11,2007,172,32
116,1,12,2007,719,50
117,2,12,2007,68,17
118,3,12,2007,,
119,4,12,2007,1729,84
120,5,12,2007,964,93
121,6,12,2007,838,80
122,7,12,2007,405,98
123,8,12,2007,324,69
124,9,12,2007,1182,50
125,10,12,2007,757,39
126,11,12,2007,386,53
127,12,12,2007,250,40
128,13,12,2007,201,33
129,14,12,2007,224,56
130,15,12,2007,2076,87
131,16,12,2007,781,74
132,17,12,2007,548,50
133,18,12,2007,154,54
134,19,12,2007,1029,41
135,20,12,2007,942,75
136,21,12,2007,620,54
137,22,12,2007,700,48
138,23,12,2007,169,32
139,1,1,2008,701,49
140,2,1,2008,134,34
141,3,1,2008,,
142,4,1,2008,1767,86
143,5,1,2008,972,94
144,6,1,2008,800,76
145,7,1,2008,373,91
146,8,1,2008,308,65
147,9,1,2008,1099,46
148,10,1,2008,1313,67
149,11,1,2008,548,75
150,12,1,2008,271,44
151,13,1,2008,227,37
152,14,1,2008,259,65
153,15,1,2008,1999,84
154,16,1,2008,804,77
155,17,1,2008,535,49
156,18,1,2008,167,59
157,19,1,2008,1087,43
158,20,1,2008,1114,89
159,21,1,2008,842,73
160,22,1,2008,560,38
161,23,1,2008,294,55
162,1,2,2008,722,50
163,2,2,2008,42,11
164,3,2,2008,,
165,4,2,2008,1753,85
166,5,2,2008,972,94
167,6,2,2008,842,80
168,7,2,2008,375,91
169,8,2,2008,305,65
170,9,2,2008,1481,63
171,10,2,2008,1002,51
172,11,2,2008,519,71
173,12,2,2008,279,45
174,13,2,2008,296,48
175,14,2,2008,285,71
176,15,2,2008,1796,76
177,16,2,2008,669,64
178,17,2,2008,567,52
179,18,2,2008,166,58
180,19,2,2008,1738,69
181,20,2,2008,1061,84
182,21,2,2008,746,65
183,22,2,2008,527,36
184,23,2,2008,146,27
185,1,3,2008,597,42
186,2,3,2008,69,18
187,3,3,2008,,
188,4,3,2008,1780,87
189,5,3,2008,973,94
190,6,3,2008,918,88
191,7,3,2008,384,93
192,8,3,2008,287,61
193,9,3,2008,1408,60
194,10,3,2008,1202,61
195,11,3,2008,588,80
196,12,3,2008,451,73
197,13,3,2008,260,43
198,14,3,2008,290,72
199,15,3,2008,2377,100
200,16,3,2008,744,71
201,17,3,2008,618,57
202,18,3,2008,163,57
203,19,3,2008,1452,58
204,20,3,2008,938,75
205,21,3,2008,681,59
206,22,3,2008,590,40
207,23,3,2008,88,17
208,1,4,2008,808,56
209,2,4,2008,56,14
210,3,4,2008,,
211,4,4,2008,1889,92
212,5,4,2008,958,92
213,6,4,2008,781,75
214,7,4,2008,360,87
215,8,4,2008,330,70
216,9,4,2008,1609,68
217,10,4,2008,589,30
218,11,4,2008,580,79
219,12,4,2008,307,49
220,13,4,2008,245,40
221,14,4,2008,277,69
222,15,4,2008,1994,84
223,16,4,2008,762,73
224,17,4,2008,540,49
225,18,4,2008,167,59
226,19,4,2008,1551,62
227,20,4,2008,1143,91
228,21,4,2008,669,58
229,22,4,2008,742,51
230,23,4,2008,171,32
231,1,5,2008,730,51
232,2,5,2008,56,14
233,3,5,2008,,
234,4,5,2008,1819,88
235,5,5,2008,973,94
236,6,5,2008,989,94
237,7,5,2008,371,90
238,8,5,2008,336,71
239,9,5,2008,1939,82
240,10,5,2008,776,40
241,11,5,2008,519,71
242,12,5,2008,265,43
243,13,5,2008,234,38
244,14,5,2008,257,64
245,15,5,2008,1878,79
246,16,5,2008,853,81
247,17,5,2008,572,52
248,18,5,2008,163,57
249,19,5,2008,1633,65
250,20,5,2008,936,74
251,21,5,2008,753,66
252,22,5,2008,1454,100
253,23,5,2008,176,33
254,1,6,2008,1040,72
255,2,6,2008,136,35
256,3,6,2008,,
257,4,6,2008,1870,91
258,5,6,2008,973,94
259,6,6,2008,1048,100
260,7,6,2008,375,91
261,8,6,2008,350,74
262,9,6,2008,1666,70
263,10,6,2008,1027,52
264,11,6,2008,616,84
265,12,6,2008,313,50
266,13,6,2008,249,41
267,14,6,2008,269,67
268,15,6,2008,1994,84
269,16,6,2008,893,85
270,17,6,2008,549,50
271,18,6,2008,167,59
272,19,6,2008,1595,63
273,20,6,2008,1188,95
274,21,6,2008,733,64
275,22,6,2008,805,55
276,23,6,2008,162,30
277,1,7,2008,1096,76
278,2,7,2008,65,17
279,3,7,2008,,
280,4,7,2008,1829,89
281,5,7,2008,992,96
282,6,7,2008,713,68
283,7,7,2008,281,68
284,8,7,2008,368,78
285,9,7,2008,1716,73
286,10,7,2008,923,47
287,11,7,2008,703,96
288,12,7,2008,372,60
289,13,7,2008,248,41
290,14,7,2008,272,68
291,15,7,2008,2225,94
292,16,7,2008,896,85
293,17,7,2008,761,70
294,18,7,2008,164,58
295,19,7,2008,1683,67
296,20,7,2008,1190,95
297,21,7,2008,789,69
298,22,7,2008,714,49
299,23,7,2008,162,30
300,1,8,2008,708,49
301,2,8,2008,62,16
302,3,8,2008,,
303,4,8,2008,1964,96
304,5,8,2008,904,87
305,6,8,2008,508,48
306,7,8,2008,326,79
307,8,8,2008,387,82
308,9,8,2008,1814,77
309,10,8,2008,986,50
310,11,8,2008,604,82
311,12,8,2008,321,52
312,13,8,2008,273,45
313,14,8,2008,289,72
314,15,8,2008,1337,56
315,16,8,2008,796,76
316,17,8,2008,543,50
317,18,8,2008,155,54
318,19,8,2008,1697,67
319,20,8,2008,1225,97
320,21,8,2008,650,57
321,22,8,2008,501,34
322,23,8,2008,191,36
323,1,9,2008,1411,98
324,2,9,2008,65,17
325,3,9,2008,,
326,4,9,2008,1829,89
327,5,9,2008,992,96
328,6,9,2008,713,68
329,7,9,2008,281,68
330,8,9,2008,368,78
331,9,9,2008,1716,73
332,10,9,2008,923,47
333,11,9,2008,703,96
334,12,9,2008,372,60
335,13,9,2008,248,41
336,14,9,2008,272,68
337,15,9,2008,2227,94
338,16,9,2008,905,86
339,17,9,2008,567,52
340,18,9,2008,154,54
341,19,9,2008,1720,68
342,20,9,2008,1225,97
343,21,9,2008,902,79
344,22,9,2008,702,48
345,23,9,2008,187,35
346,1,10,2008,1080,75
347,2,10,2008,76,19
348,3,10,2008,,
349,4,10,2008,1899,92
350,5,10,2008,961,93
351,6,10,2008,424,40
352,7,10,2008,389,94
353,8,10,2008,407,86
354,9,10,2008,1672,71
355,10,10,2008,1101,56
356,11,10,2008,604,82
357,12,10,2008,410,66
358,13,10,2008,296,48
359,14,10,2008,293,73
360,15,10,2008,2384,100
361,16,10,2008,954,91
362,17,10,2008,654,60
363,18,10,2008,159,56
364,19,10,2008,1860,74
365,20,10,2008,1207,96
366,21,10,2008,878,76
367,22,10,2008,724,50
368,23,10,2008,173,32
369,1,11,2008,764,53
370,2,11,2008,56,14
371,3,11,2008,,
372,4,11,2008,1667,81
373,5,11,2008,829,80
374,6,11,2008,284,27
375,7,11,2008,264,64
376,8,11,2008,284,60
377,9,11,2008,1278,54
378,10,11,2008,716,36
379,11,11,2008,485,66
380,12,11,2008,249,40
381,13,11,2008,237,39
382,14,11,2008,244,61
383,15,11,2008,2094,88
384,16,11,2008,783,75
385,17,11,2008,740,68
386,18,11,2008,182,64
387,19,11,2008,1679,67
388,20,11,2008,1127,90
389,21,11,2008,764,66
390,22,11,2008,709,49
391,23,11,2008,163,31
392,1,12,2008,662,46
393,2,12,2008,47,12
394,3,12,2008,,
395,4,12,2008,1630,79
396,5,12,2008,674,65
397,6,12,2008,303,29
398,7,12,2008,279,68
399,8,12,2008,287,61
400,9,12,2008,995,42
401,10,12,2008,698,36
402,11,12,2008,414,56
403,12,12,2008,174,28
404,13,12,2008,169,28
405,14,12,2008,178,44
406,15,12,2008,2073,87
407,16,12,2008,690,66
408,17,12,2008,473,43
409,18,12,2008,172,60
410,19,12,2008,1678,67
411,20,12,2008,962,77
412,21,12,2008,598,52
413,22,12,2008,597,41
414,23,12,2008,153,29
415,1,1,2009,911,63
416,2,1,2009,50,13
417,3,1,2009,,
418,4,1,2009,1810,88
419,5,1,2009,965,93
420,6,1,2009,636,61
421,7,1,2009,300,73
422,8,1,2009,305,65
423,9,1,2009,1365,58
424,10,1,2009,644,33
425,11,1,2009,471,64
426,12,1,2009,297,48
427,13,1,2009,275,45
428,14,1,2009,269,67
429,15,1,2009,2140,90
430,16,1,2009,702,67
431,17,1,2009,567,52
432,18,1,2009,183,64
433,19,1,2009,1706,68
434,20,1,2009,1100,88
435,21,1,2009,674,59
436,22,1,2009,672,46
437,23,1,2009,155,29
438,1,2,2009,902,63
439,2,2,2009,53,14
440,3,2,2009,,
441,4,2,2009,1760,86
442,5,2,2009,853,82
443,6,2,2009,482,46
444,7,2,2009,315,76
445,8,2,2009,320,68
446,9,2,2009,1318,56
447,10,2,2009,682,35
448,11,2,2009,515,70
449,12,2,2009,275,44
450,13,2,2009,267,44
451,14,2,2009,282,70
452,15,2,2009,1934,81
453,16,2,2009,685,65
454,17,2,2009,436,40
455,18,2,2009,180,63
456,19,2,2009,1669,66
457,20,2,2009,1121,89
458,21,2,2009,760,66
459,22,2,2009,500,34
460,23,2,2009,149,28
461,1,3,2009,922,64
462,2,3,2009,51,13
463,3,3,2009,,
464,4,3,2009,1692,82
465,5,3,2009,893,86
466,6,3,2009,526,50
467,7,3,2009,274,67
468,8,3,2009,313,66
469,9,3,2009,1262,53
470,10,3,2009,743,38
471,11,3,2009,534,73
472,12,3,2009,350,56
473,13,3,2009,305,50
474,14,3,2009,261,65
475,15,3,2009,1746,73
476,16,3,2009,463,44
477,17,3,2009,439,40
478,18,3,2009,178,62
479,19,3,2009,1555,62
480,20,3,2009,1057,84
481,21,3,2009,630,55
482,22,3,2009,743,51
483,23,3,2009,144,27
484,1,4,2009,670,47
485,2,4,2009,43,11
486,3,4,2009,,
487,4,4,2009,1819,88
488,5,4,2009,885,85
489,6,4,2009,498,48
490,7,4,2009,265,64
491,8,4,2009,308,65
492,9,4,2009,1302,55
493,10,4,2009,793,40
494,11,4,2009,470,64
495,12,4,2009,274,44
496,13,4,2009,273,45
497,14,4,2009,260,65
498,15,4,2009,1684,71
499,16,4,2009,631,60
500,17,4,2009,468,43
501,18,4,2009,170,60
502,19,4,2009,1698,67
503,20,4,2009,1102,88
504,21,4,2009,583,51
505,22,4,2009,678,46
506,23,4,2009,122,23
507,1,5,2009,797,56
508,2,5,2009,43,11
509,3,5,2009,,
510,4,5,2009,1784,87
511,5,5,2009,922,89
512,6,5,2009,474,45
513,7,5,2009,278,67
514,8,5,2009,312,66
515,9,5,2009,1228,52
516,10,5,2009,857,44
517,11,5,2009,495,67
518,12,5,2009,212,34
519,13,5,2009,266,44
520,14,5,2009,174,43
521,15,5,2009,1790,75
522,16,5,2009,672,64
523,17,5,2009,496,45
524,18,5,2009,194,68
525,19,5,2009,1449,58
526,20,5,2009,865,69
527,21,5,2009,516,45
528,22,5,2009,544,37
529,23,5,2009,127,24
530,1,6,2009,935,65
531,2,6,2009,42,11
532,3,6,2009,,
533,4,6,2009,1884,92
534,5,6,2009,882,85
535,6,6,2009,632,60
536,7,6,2009,250,61
537,8,6,2009,355,75
538,9,6,2009,1246,53
539,10,6,2009,700,36
540,11,6,2009,557,76
541,12,6,2009,307,49
542,13,6,2009,284,46
543,14,6,2009,219,55
544,15,6,2009,1745,73
545,16,6,2009,690,66
546,17,6,2009,474,43
547,18,6,2009,174,61
548,19,6,2009,1786,71
549,20,6,2009,1047,83
550,21,6,2009,543,47
551,22,6,2009,643,44
552,23,6,2009,154,29
553,1,7,2009,868,60
554,2,7,2009,49,13
555,3,7,2009,48,34
556,4,7,2009,2042,99
557,5,7,2009,822,79
558,6,7,2009,536,51
559,7,7,2009,182,44
560,8,7,2009,350,74
561,9,7,2009,1179,50
562,10,7,2009,687,35
563,11,7,2009,572,78
564,12,7,2009,258,42
565,13,7,2009,307,50
566,14,7,2009,193,48
567,15,7,2009,1869,79
568,16,7,2009,659,63
569,17,7,2009,548,50
570,18,7,2009,135,47
571,19,7,2009,1850,73
572,20,7,2009,1012,81
573,21,7,2009,557,48
574,22,7,2009,539,37
575,23,7,2009,161,30
576,1,8,2009,588,41
577,2,8,2009,44,11
578,3,8,2009,30,21
579,4,8,2009,2053,100
580,5,8,2009,930,90
581,6,8,2009,364,35
582,7,8,2009,289,70
583,8,8,2009,413,88
584,9,8,2009,1233,52
585,10,8,2009,749,38
586,11,8,2009,516,70
587,12,8,2009,268,43
588,13,8,2009,273,45
589,14,8,2009,98,24
590,15,8,2009,1704,72
591,16,8,2009,732,70
592,17,8,2009,591,54
593,18,8,2009,249,87
594,19,8,2009,1458,58
595,20,8,2009,1047,83
596,21,8,2009,573,50
597,22,8,2009,506,35
598,23,8,2009,158,30
599,1,9,2009,850,59
600,2,9,2009,54,14
601,3,9,2009,29,20
602,4,9,2009,1999,97
603,5,9,2009,891,86
604,6,9,2009,501,48
605,7,9,2009,202,49
606,8,9,2009,363,77
607,9,9,2009,1055,45
608,10,9,2009,712,36
609,11,9,2009,433,59
610,12,9,2009,290,47
611,13,9,2009,261,43
612,14,9,2009,276,69
613,15,9,2009,2128,89
614,16,9,2009,819,78
615,17,9,2009,699,64
616,18,9,2009,244,86
617,19,9,2009,2181,87
618,20,9,2009,1138,91
619,21,9,2009,635,55
620,22,9,2009,534,37
621,23,9,2009,153,29
622,1,10,2009,732,51
623,2,10,2009,41,10
624,3,10,2009,31,22
625,4,10,2009,1912,93
626,5,10,2009,903,87
627,6,10,2009,605,58
628,7,10,2009,273,66
629,8,10,2009,355,75
630,9,10,2009,1110,47
631,10,10,2009,611,31
632,11,10,2009,471,64
633,12,10,2009,274,44
634,13,10,2009,229,37
635,14,10,2009,280,70
636,15,10,2009,1178,50
637,16,10,2009,704,67
638,17,10,2009,515,47
639,18,10,2009,252,88
640,19,10,2009,2325,92
641,20,10,2009,1032,82
642,21,10,2009,650,57
643,22,10,2009,619,42
644,23,10,2009,164,31
645,1,11,2009,647,45
646,2,11,2009,41,10
647,3,11,2009,30,21
648,4,11,2009,1331,65
649,5,11,2009,729,70
650,6,11,2009,398,38
651,7,11,2009,192,47
652,8,11,2009,271,57
653,9,11,2009,735,31
654,10,11,2009,453,23
655,11,11,2009,341,46
656,12,11,2009,161,26
657,13,11,2009,241,39
658,14,11,2009,115,29
659,15,11,2009,1753,74
660,16,11,2009,566,54
661,17,11,2009,490,45
662,18,11,2009,206,72
663,19,11,2009,1654,66
664,20,11,2009,1016,81
665,21,11,2009,561,49
666,22,11,2009,631,43
667,23,11,2009,142,27
668,1,12,2009,440,31
669,2,12,2009,37,9
670,3,12,2009,18,13
671,4,12,2009,1785,87
672,5,12,2009,792,76
673,6,12,2009,374,36
674,7,12,2009,205,50
675,8,12,2009,209,44
676,9,12,2009,514,22
677,10,12,2009,633,32
678,11,12,2009,275,37
679,12,12,2009,146,24
680,13,12,2009,180,29
681,14,12,2009,190,47
682,15,12,2009,2028,85
683,16,12,2009,525,50
684,17,12,2009,408,37
685,18,12,2009,249,87
686,19,12,2009,1702,68
687,20,12,2009,986,78
688,21,12,2009,548,48
689,22,12,2009,572,39
690,23,12,2009,141,26
691,1,1,2010,627,44
692,2,1,2010,41,10
693,3,1,2010,20,14
694,4,1,2010,1872,91
695,5,1,2010,738,71
696,6,1,2010,441,42
697,7,1,2010,210,51
698,8,1,2010,244,52
699,9,1,2010,1111,47
700,10,1,2010,683,35
701,11,1,2010,497,68
702,12,1,2010,308,50
703,13,1,2010,353,58
704,14,1,2010,321,80
705,15,1,2010,1405,59
706,16,1,2010,614,58
707,17,1,2010,440,40
708,18,1,2010,238,84
709,19,1,2010,1750,69
710,20,1,2010,938,75
711,21,1,2010,583,51
712,22,1,2010,483,33
713,23,1,2010,123,23
714,1,2,2010,679,47
715,2,2,2010,44,11
716,3,2,2010,19,13
717,4,2,2010,1819,88
718,5,2,2010,564,54
719,6,2,2010,430,41
720,7,2,2010,189,46
721,8,2,2010,313,66
722,9,2,2010,1050,44
723,10,2,2010,652,33
724,11,2,2010,488,66
725,12,2,2010,267,43
726,13,2,2010,297,49
727,14,2,2010,286,71
728,15,2,2010,2042,86
729,16,2,2010,738,70
730,17,2,2010,554,51
731,18,2,2010,247,87
732,19,2,2010,1778,71
733,20,2,2010,1137,90
734,21,2,2010,621,54
735,22,2,2010,615,42
736,23,2,2010,114,21
737,1,3,2010,721,50
738,2,3,2010,30,8
739,3,3,2010,19,13
740,4,3,2010,1873,91
741,5,3,2010,861,83
742,6,3,2010,474,45
743,7,3,2010,215,52
744,8,3,2010,344,73
745,9,3,2010,1010,43
746,10,3,2010,649,33
747,11,3,2010,489,67
748,12,3,2010,265,43
749,13,3,2010,301,49
750,14,3,2010,333,83
751,15,3,2010,1978,83
752,16,3,2010,597,57
753,17,3,2010,444,41
754,18,3,2010,263,92
755,19,3,2010,1774,70
756,20,3,2010,930,74
757,21,3,2010,399,35
758,22,3,2010,463,32
759,23,3,2010,129,24
760,1,4,2010,813,57
761,2,4,2010,26,7
762,3,4,2010,28,20
763,4,4,2010,1985,97
764,5,4,2010,622,60
765,6,4,2010,451,43
766,7,4,2010,186,45
767,8,4,2010,373,79
768,9,4,2010,1263,53
769,10,4,2010,644,33
770,11,4,2010,500,68
771,12,4,2010,280,45
772,13,4,2010,298,49
773,14,4,2010,312,78
774,15,4,2010,1418,60
775,16,4,2010,540,51
776,17,4,2010,447,41
777,18,4,2010,238,84
778,19,4,2010,1583,63
779,20,4,2010,982,78
780,21,4,2010,408,36
781,22,4,2010,482,33
782,23,4,2010,157,29
783,1,5,2010,735,51
784,2,5,2010,36,9
785,3,5,2010,15,11
786,4,5,2010,1884,92
787,5,5,2010,611,59
788,6,5,2010,461,44
789,7,5,2010,266,65
790,8,5,2010,383,81
791,9,5,2010,1178,50
792,10,5,2010,688,35
793,11,5,2010,389,53
794,12,5,2010,182,29
795,13,5,2010,378,62
796,14,5,2010,282,70
797,15,5,2010,1444,61
798,16,5,2010,481,46
799,17,5,2010,408,37
800,18,5,2010,246,86
801,19,5,2010,1451,58
802,20,5,2010,939,75
803,21,5,2010,523,46
804,22,5,2010,443,30
805,23,5,2010,168,32
806,1,6,2010,726,51
807,2,6,2010,45,12
808,3,6,2010,21,15
809,4,6,2010,1924,94
810,5,6,2010,570,55
811,6,6,2010,481,46
812,7,6,2010,253,61
813,8,6,2010,354,75
814,9,6,2010,981,41
815,10,6,2010,641,33
816,11,6,2010,505,69
817,12,6,2010,223,36
818,13,6,2010,222,36
819,14,6,2010,225,56
820,15,6,2010,1090,46
821,16,6,2010,475,45
822,17,6,2010,439,40
823,18,6,2010,226,79
824,19,6,2010,1468,58
825,20,6,2010,945,75
826,21,6,2010,382,33
827,22,6,2010,451,31
828,23,6,2010,176,33
829,1,7,2010,,
830,2,7,2010,,
831,3,7,2010,,
832,4,7,2010,,
833,5,7,2010,,
834,6,7,2010,,
835,7,7,2010,,
836,8,7,2010,,
837,9,7,2010,,
838,10,7,2010,,
839,11,7,2010,,
840,12,7,2010,,
841,13,7,2010,,
842,14,7,2010,,
843,15,7,2010,,
844,16,7,2010,,
845,17,7,2010,,
846,18,7,2010,,
847,19,7,2010,,
848,20,7,2010,,
849,21,7,2010,,
850,22,7,2010,,
851,23,7,2010,,
852,1,8,2010,,
853,2,8,2010,,
854,3,8,2010,,
855,4,8,2010,,
856,5,8,2010,,
857,6,8,2010,,
858,7,8,2010,,
859,8,8,2010,,
860,9,8,2010,,
861,10,8,2010,,
862,11,8,2010,,
863,12,8,2010,,
864,13,8,2010,,
865,14,8,2010,,
866,15,8,2010,,
867,16,8,2010,,
868,17,8,2010,,
869,18,8,2010,,
870,19,8,2010,,
871,20,8,2010,,
872,21,8,2010,,
873,22,8,2010,,
874,23,8,2010,,
875,1,9,2010,,
876,2,9,2010,,
877,3,9,2010,,
878,4,9,2010,,
879,5,9,2010,,
880,6,9,2010,,
881,7,9,2010,,
882,8,9,2010,,
883,9,9,2010,,
884,10,9,2010,,
885,11,9,2010,,
886,12,9,2010,,
887,13,9,2010,,
888,14,9,2010,,
889,15,9,2010,,
